id,date,time,FT_211,FV_211
1606559,2024-11-27,21:57:00,101.35627746582,36.9264144897461
1606558,2024-11-27,21:56:00,101.862297058105,36.7996520996094
1606557,2024-11-27,21:55:00,101.765182495117,36.8583831787109
1606556,2024-11-27,21:54:00,101.873085021973,36.7835960388184
1606555,2024-11-27,21:53:00,101.622581481934,36.8835868835449
1606554,2024-11-27,21:52:00,101.646362304688,36.9499320983887
1606553,2024-11-27,21:51:00,101.667976379395,36.9682388305664
1606552,2024-11-27,21:50:00,101.581489562988,36.9625129699707
1606551,2024-11-27,21:49:00,101.525230407715,36.9223823547363
1606550,2024-11-27,21:48:00,101.700386047363,36.9170265197754
1606549,2024-11-27,21:47:00,101.533889770508,37.0783348083496
1606548,2024-11-27,21:46:00,101.419128417969,36.9725036621094
1606547,2024-11-27,21:45:00,101.75870513916,36.9436187744141
1606546,2024-11-27,21:44:00,101.89249420166,36.8316078186035
1606545,2024-11-27,21:43:00,101.814826965332,37.042350769043
1606544,2024-11-27,21:42:00,102.110061645508,36.9451484680176
1606543,2024-11-27,21:41:00,101.689582824707,37.1098136901855
1606542,2024-11-27,21:40:00,101.739265441895,37.1346282958984
1606541,2024-11-27,21:39:00,102.22834777832,36.9569473266602
1606540,2024-11-27,21:38:00,102.103607177734,37.0845184326172
1606539,2024-11-27,21:37:00,101.71118927002,37.2885398864746
1606538,2024-11-27,21:36:00,101.163154602051,37.3864440917969
1606537,2024-11-27,21:35:00,101.069717407227,37.3132286071777
1606536,2024-11-27,21:34:00,101.37361907959,37.1733093261719
1606535,2024-11-27,21:33:00,101.26953125,37.1250762939453
1606534,2024-11-27,21:32:00,101.360618591309,37.1256866455078
1606533,2024-11-27,21:31:00,101.401794433594,37.0749206542969
1606532,2024-11-27,21:30:00,101.611770629883,36.9410057067871
1606531,2024-11-27,21:29:00,101.271697998047,37.0661811828613
1606530,2024-11-27,21:28:00,101.455955505371,36.9865875244141
1606529,2024-11-27,21:27:00,101.704711914063,36.9423522949219
1606528,2024-11-27,21:26:00,101.256507873535,36.9685516357422
1606527,2024-11-27,21:25:00,101.592300415039,36.9325485229492
1606526,2024-11-27,21:24:00,101.814826965332,36.8863716125488
1606525,2024-11-27,21:23:00,101.663650512695,36.9541664123535
1606524,2024-11-27,21:22:00,101.551200866699,36.8989219665527
1606523,2024-11-27,21:21:00,101.773818969727,36.8577308654785
1606522,2024-11-27,21:20:00,101.819145202637,36.8155822753906
1606521,2024-11-27,21:19:00,101.816986083984,36.8683166503906
1606520,2024-11-27,21:18:00,102.333610534668,36.8095779418945
1606519,2024-11-27,21:17:00,102.406585693359,36.8105850219727
1606518,2024-11-27,21:16:00,102.522384643555,36.8617134094238
1606517,2024-11-27,21:15:00,102.12727355957,37.0524787902832
1606516,2024-11-27,21:14:00,101.518737792969,37.2853240966797
1606515,2024-11-27,21:13:00,100.982719421387,37.4005699157715
1606514,2024-11-27,21:12:00,101.008827209473,37.221794128418
1606513,2024-11-27,21:11:00,101.208755493164,37.1362686157227
1606512,2024-11-27,21:10:00,101.026229858398,37.1280364990234
1606511,2024-11-27,21:09:00,100.878227233887,37.0770568847656
1606510,2024-11-27,21:08:00,101.260848999023,36.8656539916992
1606509,2024-11-27,21:07:00,101.18921661377,36.786994934082
1606508,2024-11-27,21:06:00,101.883865356445,36.6172561645508
1606507,2024-11-27,21:05:00,101.907585144043,36.4556121826172
1606506,2024-11-27,21:04:00,102.00887298584,36.6101417541504
1606505,2024-11-27,21:03:00,101.683097839355,36.8826751708984
1606504,2024-11-27,21:02:00,100.332214355469,37.2388725280762
1606503,2024-11-27,21:01:00,99.8096313476563,37.2238388061523
1606502,2024-11-27,21:00:00,99.8536529541016,36.9848709106445
1606501,2024-11-27,20:59:00,99.9086532592773,36.6638946533203
1606500,2024-11-27,20:58:00,100.049301147461,36.3512382507324
1606499,2024-11-27,20:57:00,100.31468963623,36.3072052001953
1606498,2024-11-27,20:56:00,100.747451782227,36.1869926452637
1606497,2024-11-27,20:55:00,100.82593536377,36.2186851501465
1606496,2024-11-27,20:54:00,100.550971984863,36.4228286743164
1606495,2024-11-27,20:53:00,100.367248535156,36.5655899047852
1606494,2024-11-27,20:52:00,99.2599563598633,36.7189865112305
1606493,2024-11-27,20:51:00,99.2599563598633,36.6711540222168
1606492,2024-11-27,20:50:00,99.0982284545898,36.6127433776855
1606491,2024-11-27,20:49:00,99.2001724243164,36.4793090820313
1606490,2024-11-27,20:48:00,98.9850845336914,36.3499908447266
1606489,2024-11-27,20:47:00,99.2333908081055,36.2900390625
1606488,2024-11-27,20:46:00,98.9273529052734,36.3077964782715
1606487,2024-11-27,20:45:00,99.0937957763672,36.3091850280762
1606486,2024-11-27,20:44:00,99.1713714599609,36.2916564941406
1606485,2024-11-27,20:43:00,99.2621688842773,36.1941680908203
1606484,2024-11-27,20:42:00,98.9029159545898,36.3041114807129
1606483,2024-11-27,20:41:00,98.9429016113281,36.3346214294434
1606482,2024-11-27,20:40:00,98.8429183959961,36.1800193786621
1606481,2024-11-27,20:39:00,98.9340133666992,36.1798896789551
1606480,2024-11-27,20:38:00,99.0272521972656,36.0866165161133
1606479,2024-11-27,20:37:00,98.8740310668945,36.2614631652832
1606478,2024-11-27,20:36:00,99.2555313110352,36.006664276123
1606477,2024-11-27,20:35:00,99.4611968994141,35.9897270202637
1606476,2024-11-27,20:34:00,99.414794921875,36.0437088012695
1606475,2024-11-27,20:33:00,99.3020095825195,36.0733413696289
1606474,2024-11-27,20:32:00,99.4656143188477,36.1502952575684
1606473,2024-11-27,20:31:00,99.2555313110352,36.2231521606445
1606472,2024-11-27,20:30:00,99.0782699584961,36.2516403198242
1606471,2024-11-27,20:29:00,99.0804901123047,36.325626373291
1606470,2024-11-27,20:28:00,99.5186157226563,36.2122116088867
1606469,2024-11-27,20:27:00,99.1403503417969,36.2738800048828
1606468,2024-11-27,20:26:00,99.1558609008789,36.2631950378418
1606467,2024-11-27,20:25:00,99.0449981689453,36.2432060241699
1606466,2024-11-27,20:24:00,99.9680099487305,36.0277328491211
1606465,2024-11-27,20:23:00,99.8932571411133,36.1838798522949
1606464,2024-11-27,20:22:00,99.847053527832,36.3801956176758
1606463,2024-11-27,20:21:00,98.9051361083984,36.8348007202148
1606462,2024-11-27,20:20:00,98.08642578125,36.9013519287109
1606461,2024-11-27,20:19:00,97.554069519043,36.7546844482422
1606460,2024-11-27,20:18:00,99.0583114624023,36.1869125366211
1606459,2024-11-27,20:17:00,98.702766418457,36.2000694274902
1606458,2024-11-27,20:16:00,99.5870361328125,35.9458389282227
1606457,2024-11-27,20:15:00,99.6002731323242,35.9941368103027
1606456,2024-11-27,20:14:00,99.8250427246094,36.0673561096191
1606455,2024-11-27,20:13:00,99.6267471313477,36.2877655029297
1606454,2024-11-27,20:12:00,98.3794479370117,36.5348510742188
1606453,2024-11-27,20:11:00,98.2945404052734,36.4438362121582
1606452,2024-11-27,20:10:00,98.6470947265625,36.2499122619629
1606451,2024-11-27,20:09:00,98.3258285522461,36.2625198364258
1606450,2024-11-27,20:08:00,98.4687423706055,36.0383987426758
1606449,2024-11-27,20:07:00,98.3481750488281,35.9293060302734
1606448,2024-11-27,20:06:00,98.4843673706055,35.8383560180664
1606447,2024-11-27,20:05:00,98.7584075927734,35.7216453552246
1606446,2024-11-27,20:04:00,98.6782760620117,35.7653274536133
1606445,2024-11-27,20:03:00,98.8495864868164,35.7264556884766
1606444,2024-11-27,20:02:00,98.4999771118164,35.8796272277832
1606443,2024-11-27,20:01:00,98.8718109130859,35.5971641540527
1606442,2024-11-27,20:00:00,97.4053039550781,36.1631355285645
1606441,2024-11-27,19:59:00,97.2834167480469,36.0864944458008
1606440,2024-11-27,19:58:00,97.2834167480469,35.9677505493164
1606439,2024-11-27,19:57:00,97.1070785522461,35.9226951599121
1606438,2024-11-27,19:56:00,97.2043304443359,35.5136642456055
1606437,2024-11-27,19:55:00,98.2990112304688,35.2226409912109
1606436,2024-11-27,19:54:00,98.3414688110352,35.3234748840332
1606435,2024-11-27,19:53:00,97.9833297729492,35.5285606384277
1606434,2024-11-27,19:52:00,97.7655639648438,35.7373886108398
1606433,2024-11-27,19:51:00,96.6421127319336,35.9538841247559
1606432,2024-11-27,19:50:00,96.4737167358398,35.8690948486328
1606431,2024-11-27,19:49:00,96.8669357299805,35.6365585327148
1606430,2024-11-27,19:48:00,96.7216491699219,35.5065460205078
1606429,2024-11-27,19:47:00,97.0867156982422,35.0822868347168
1606428,2024-11-27,19:46:00,97.2901916503906,35.0212364196777
1606427,2024-11-27,19:45:00,97.4526596069336,35.0523986816406
1606426,2024-11-27,19:44:00,97.3872528076172,35.1518783569336
1606425,2024-11-27,19:43:00,95.6824264526367,35.4460830688477
1606424,2024-11-27,19:42:00,95.712272644043,35.2651710510254
1606423,2024-11-27,19:41:00,95.5698394775391,34.9165382385254
1606422,2024-11-27,19:40:00,95.8820037841797,34.8563117980957
1606421,2024-11-27,19:39:00,95.7880020141602,34.920467376709
1606420,2024-11-27,19:38:00,95.792594909668,34.908504486084
1606419,2024-11-27,19:37:00,95.8063507080078,34.9614486694336
1606418,2024-11-27,19:36:00,95.5307464599609,34.9449806213379
1606417,2024-11-27,19:35:00,95.7398223876953,34.9029388427734
1606416,2024-11-27,19:34:00,95.4548110961914,35.0103607177734
1606415,2024-11-27,19:33:00,95.5100402832031,34.987907409668
1606414,2024-11-27,19:32:00,95.6135101318359,34.9398460388184
1606413,2024-11-27,19:31:00,95.675537109375,34.8485984802246
1606412,2024-11-27,19:30:00,95.7696533203125,34.8862648010254
1606411,2024-11-27,19:29:00,95.5905303955078,34.9297180175781
1606410,2024-11-27,19:28:00,95.4502105712891,34.9554481506348
1606409,2024-11-27,19:27:00,95.6778335571289,34.8890533447266
1606408,2024-11-27,19:26:00,95.436393737793,34.9428405761719
1606407,2024-11-27,19:25:00,95.7857131958008,34.8452758789063
1606406,2024-11-27,19:24:00,95.4456024169922,34.9474792480469
1606405,2024-11-27,19:23:00,95.5146408081055,34.8553237915039
1606404,2024-11-27,19:22:00,95.6204071044922,34.9325790405273
1606403,2024-11-27,19:21:00,95.6962051391602,34.9223556518555
1606402,2024-11-27,19:20:00,95.5376434326172,34.8653450012207
1606401,2024-11-27,19:19:00,95.7053909301758,34.8617057800293
1606400,2024-11-27,19:18:00,95.6801300048828,34.7669677734375
1606399,2024-11-27,19:17:00,95.5905303955078,34.8596305847168
1606398,2024-11-27,19:16:00,95.4640197753906,34.851188659668
1606397,2024-11-27,19:15:00,95.5836334228516,34.7700691223145
1606396,2024-11-27,19:14:00,95.4064636230469,34.864128112793
1606395,2024-11-27,19:13:00,95.6341934204102,34.8017807006836
1606394,2024-11-27,19:12:00,95.5790328979492,34.7194328308105
1606393,2024-11-27,19:11:00,95.5399475097656,34.8205718994141
1606392,2024-11-27,19:10:00,95.5468444824219,34.7678375244141
1606391,2024-11-27,19:09:00,95.8453369140625,34.7541961669922
1606390,2024-11-27,19:08:00,95.6158065795898,34.7564163208008
1606389,2024-11-27,19:07:00,95.4594192504883,34.7122459411621
1606388,2024-11-27,19:06:00,95.7306365966797,34.632453918457
1606387,2024-11-27,19:05:00,95.4640197753906,34.6744041442871
1606386,2024-11-27,19:04:00,95.5100402832031,34.7783584594727
1606385,2024-11-27,19:03:00,95.7535934448242,34.6154441833496
1606384,2024-11-27,19:02:00,95.650276184082,34.6447486877441
1606383,2024-11-27,19:01:00,95.4663238525391,34.6695289611816
1606382,2024-11-27,19:00:00,95.5675354003906,34.5953178405762
1606381,2024-11-27,18:59:00,95.6204071044922,34.5703811645508
1606380,2024-11-27,18:58:00,95.6043167114258,34.5926551818848
1606379,2024-11-27,18:57:00,95.3511734008789,34.6726417541504
1606378,2024-11-27,18:56:00,95.4916381835938,34.6410140991211
1606377,2024-11-27,18:55:00,95.7719421386719,34.5299301147461
1606376,2024-11-27,18:54:00,95.8246994018555,34.5463218688965
1606375,2024-11-27,18:53:00,95.7191619873047,34.634407043457
1606374,2024-11-27,18:52:00,95.6778335571289,34.7099800109863
1606373,2024-11-27,18:51:00,95.8957595825195,34.7249031066895
1606372,2024-11-27,18:50:00,95.8269958496094,34.6863327026367
1606371,2024-11-27,18:49:00,95.6824264526367,34.7443923950195
1606370,2024-11-27,18:48:00,95.7627716064453,34.7400856018066
1606369,2024-11-27,18:47:00,95.7558822631836,34.7662048339844
1606368,2024-11-27,18:46:00,95.7444076538086,34.7829475402832
1606367,2024-11-27,18:45:00,95.8269958496094,34.7950897216797
1606366,2024-11-27,18:44:00,95.4709243774414,34.8914680480957
1606365,2024-11-27,18:43:00,95.675537109375,34.8631935119629
1606364,2024-11-27,18:42:00,95.5813293457031,34.9006614685059
1606363,2024-11-27,18:41:00,95.6525726318359,34.8835792541504
1606362,2024-11-27,18:40:00,95.5583419799805,34.8996200561523
1606361,2024-11-27,18:39:00,95.6204071044922,34.8635711669922
1606360,2024-11-27,18:38:00,95.9278259277344,34.9089469909668
1606359,2024-11-27,18:37:00,95.6709442138672,34.8942413330078
1606358,2024-11-27,18:36:00,95.4893341064453,34.9210395812988
1606357,2024-11-27,18:35:00,95.5974197387695,34.8794364929199
1606356,2024-11-27,18:34:00,95.5284423828125,34.9113807678223
1606355,2024-11-27,18:33:00,95.8499221801758,34.8207550048828
1606354,2024-11-27,18:32:00,95.3995513916016,34.9267692565918
1606353,2024-11-27,18:31:00,95.5974197387695,34.898853302002
1606352,2024-11-27,18:30:00,95.2174224853516,34.9285278320313
1606351,2024-11-27,18:29:00,95.5675354003906,34.8196678161621
1606350,2024-11-27,18:28:00,95.3995513916016,34.8295135498047
1606349,2024-11-27,18:27:00,95.4870300292969,34.7868728637695
1606348,2024-11-27,18:26:00,95.3949432373047,34.735221862793
1606347,2024-11-27,18:25:00,95.5031356811523,34.7346000671387
1606346,2024-11-27,18:24:00,95.916374206543,34.5946846008301
1606345,2024-11-27,18:23:00,95.3696060180664,34.7755584716797
1606344,2024-11-27,18:22:00,95.4340896606445,34.7353134155273
1606343,2024-11-27,18:21:00,95.3857269287109,34.7555541992188
1606342,2024-11-27,18:20:00,95.484733581543,34.7010345458984
1606341,2024-11-27,18:19:00,95.6410827636719,34.6314468383789
1606340,2024-11-27,18:18:00,95.5882263183594,34.6011161804199
1606339,2024-11-27,18:17:00,95.7145690917969,34.5359344482422
1606338,2024-11-27,18:16:00,95.6548690795898,34.5757827758789
1606337,2024-11-27,18:15:00,95.886589050293,34.5722618103027
1606336,2024-11-27,18:14:00,95.9072113037109,34.6692924499512
1606335,2024-11-27,18:13:00,95.9827880859375,34.6462631225586
1606334,2024-11-27,18:12:00,95.964469909668,34.7355651855469
1606333,2024-11-27,18:11:00,95.4571151733398,34.957447052002
1606332,2024-11-27,18:10:00,95.2128067016602,34.9636001586914
1606331,2024-11-27,18:09:00,95.0904159545898,34.9516906738281
1606330,2024-11-27,18:08:00,94.9678726196289,34.9389457702637
1606329,2024-11-27,18:07:00,95.1181411743164,34.7895774841309
1606328,2024-11-27,18:06:00,95.044189453125,34.749641418457
1606327,2024-11-27,18:05:00,95.0603713989258,34.528377532959
1606326,2024-11-27,18:04:00,94.8289489746094,34.5145301818848
1606325,2024-11-27,18:03:00,94.8451690673828,34.485424041748
1606324,2024-11-27,18:02:00,95.0511245727539,34.4203758239746
1606323,2024-11-27,18:01:00,94.9794387817383,34.3982276916504
1606322,2024-11-27,18:00:00,95.2635650634766,34.412712097168
1606321,2024-11-27,17:59:00,95.1574020385742,34.3870887756348
1606320,2024-11-27,17:58:00,95.2081909179688,34.4245758056641
1606319,2024-11-27,17:57:00,95.3212051391602,34.378246307373
1606318,2024-11-27,17:56:00,94.9215850830078,34.4271812438965
1606317,2024-11-27,17:55:00,95.1874160766602,34.3890953063965
1606316,2024-11-27,17:54:00,95.3050689697266,34.3445892333984
1606315,2024-11-27,17:53:00,95.1389312744141,34.349292755127
1606314,2024-11-27,17:52:00,94.9771270751953,34.4134941101074
1606313,2024-11-27,17:51:00,95.0696182250977,34.3988761901855
1606312,2024-11-27,17:50:00,95.2451095581055,34.3430595397949
1606311,2024-11-27,17:49:00,94.9308471679688,34.4149208068848
1606310,2024-11-27,17:48:00,95.1804962158203,34.3745269775391
1606309,2024-11-27,17:47:00,95.2035751342773,34.3427925109863
1606308,2024-11-27,17:46:00,95.5698394775391,34.3280258178711
1606307,2024-11-27,17:45:00,95.5790328979492,34.3333740234375
1606306,2024-11-27,17:44:00,95.5399475097656,34.4055595397949
1606305,2024-11-27,17:43:00,95.5169448852539,34.5342674255371
1606304,2024-11-27,17:42:00,95.3212051391602,34.6205673217773
1606303,2024-11-27,17:41:00,95.041877746582,34.7459106445313
1606302,2024-11-27,17:40:00,94.675895690918,34.8111686706543
1606301,2024-11-27,17:39:00,94.7478179931641,34.7550735473633
1606300,2024-11-27,17:38:00,94.9493560791016,34.6592826843262
1606299,2024-11-27,17:37:00,94.7478179931641,34.5781517028809
1606298,2024-11-27,17:36:00,94.5528106689453,34.6187057495117
1606297,2024-11-27,17:35:00,94.4830703735352,34.5308074951172
1606296,2024-11-27,17:34:00,94.8150405883789,34.2456169128418
1606295,2024-11-27,17:33:00,94.6108932495117,34.2873954772949
1606294,2024-11-27,17:32:00,94.6782150268555,34.2964668273926
1606293,2024-11-27,17:31:00,94.4272384643555,34.345645904541
1606292,2024-11-27,17:30:00,94.4853973388672,34.3032760620117
1606291,2024-11-27,17:29:00,94.7408599853516,34.2721481323242
1606290,2024-11-27,17:28:00,94.5086517333984,34.3193168640137
1606289,2024-11-27,17:27:00,94.8428497314453,34.2360038757324
1606288,2024-11-27,17:26:00,94.5876617431641,34.3244209289551
1606287,2024-11-27,17:25:00,94.6782150268555,34.3101463317871
1606286,2024-11-27,17:24:00,94.517951965332,34.2782020568848
1606285,2024-11-27,17:23:00,94.5411911010742,34.3265914916992
1606284,2024-11-27,17:22:00,94.7269439697266,34.2316703796387
1606283,2024-11-27,17:21:00,94.4412002563477,34.2983894348145
1606282,2024-11-27,17:20:00,94.6294708251953,34.2440490722656
1606281,2024-11-27,17:19:00,94.5225982666016,34.3355445861816
1606280,2024-11-27,17:18:00,94.5876617431641,34.268985748291
1606279,2024-11-27,17:17:00,94.5899887084961,34.276798248291
1606278,2024-11-27,17:16:00,94.717658996582,34.2397155761719
1606277,2024-11-27,17:15:00,94.3574066162109,34.3039932250977
1606276,2024-11-27,17:14:00,94.4784164428711,34.3027954101563
1606275,2024-11-27,17:13:00,94.6039199829102,34.2259559631348
1606274,2024-11-27,17:12:00,94.515625,34.281681060791
1606273,2024-11-27,17:11:00,94.6898193359375,34.2218551635742
1606272,2024-11-27,17:10:00,94.8544311523438,34.2042999267578
1606271,2024-11-27,17:09:00,94.9192733764648,34.2463569641113
1606270,2024-11-27,17:08:00,94.7872314453125,34.3384628295898
1606269,2024-11-27,17:07:00,94.6851806640625,34.3232574462891
1606268,2024-11-27,17:06:00,94.6108932495117,34.3644790649414
1606267,2024-11-27,17:05:00,94.8243103027344,34.2915725708008
1606266,2024-11-27,17:04:00,94.6410751342773,34.3966979980469
1606265,2024-11-27,17:03:00,94.5830154418945,34.4047317504883
1606264,2024-11-27,17:02:00,94.6108932495117,34.3664016723633
1606263,2024-11-27,17:01:00,94.6782150268555,34.4182968139648
1606262,2024-11-27,17:00:00,94.5504913330078,34.4714584350586
1606261,2024-11-27,16:59:00,94.5899887084961,34.431339263916
1606260,2024-11-27,16:58:00,94.4179306030273,34.5268859863281
1606259,2024-11-27,16:57:00,94.2921829223633,34.5328330993652
1606258,2024-11-27,16:56:00,94.7246246337891,34.4280319213867
1606257,2024-11-27,16:55:00,94.671257019043,34.4771537780762
1606256,2024-11-27,16:54:00,94.7107009887695,34.4275054931641
1606255,2024-11-27,16:53:00,94.7223052978516,34.3955039978027
1606254,2024-11-27,16:52:00,94.5690765380859,34.4494705200195
1606253,2024-11-27,16:51:00,94.8451690673828,34.3732147216797
1606252,2024-11-27,16:50:00,94.4644622802734,34.4688835144043
1606251,2024-11-27,16:49:00,94.6201782226563,34.4237670898438
