id,date,time,FT_115,LV_106
73068041,2024-11-27,21:28:00,98.933723449707,41.6582069396973
73067981,2024-11-27,21:27:00,99.047477722168,41.7431983947754
73067921,2024-11-27,21:26:00,99.8323211669922,42.1153945922852
73067861,2024-11-27,21:25:00,101.195960998535,42.3509483337402
73067801,2024-11-27,21:24:00,101.418258666992,43.109748840332
73067741,2024-11-27,21:23:00,100.611053466797,42.9263496398926
73067681,2024-11-27,21:22:00,102.07844543457,43.2774848937988
73067621,2024-11-27,21:21:00,101.861404418945,42.9849433898926
73067561,2024-11-27,21:20:00,101.590393066406,42.9990997314453
73067501,2024-11-27,21:19:00,101.990921020508,42.945426940918
73067441,2024-11-27,21:18:00,102.036598205566,43.3012580871582
73067381,2024-11-27,21:17:00,100.799980163574,43.1602439880371
73067321,2024-11-27,21:16:00,101.54451751709,42.5610046386719
73067261,2024-11-27,21:15:00,100.830787658691,42.870662689209
73067201,2024-11-27,21:14:00,102.055625915527,42.8930625915527
73067141,2024-11-27,21:13:00,102.567962646484,42.9584312438965
73067081,2024-11-27,21:12:00,102.07844543457,43.1234512329102
73067021,2024-11-27,21:11:00,101.061576843262,43.0849342346191
73066961,2024-11-27,21:10:00,103.092819213867,43.6457366943359
73066901,2024-11-27,21:09:00,101.360816955566,43.1551818847656
73066841,2024-11-27,21:08:00,100.030487060547,43.1595840454102
73066781,2024-11-27,21:07:00,100.961631774902,42.802375793457
73066721,2024-11-27,21:06:00,100.529975891113,42.8272132873535
73066661,2024-11-27,21:05:00,100.91162109375,42.3385047912598
73066601,2024-11-27,21:04:00,100.305702209473,42.3202590942383
73066541,2024-11-27,21:03:00,99.9061965942383,42.7279624938965
73066481,2024-11-27,21:02:00,100.495208740234,42.4535751342773
73066421,2024-11-27,21:01:00,100.340538024902,42.7058715820313
73066361,2024-11-27,21:00:00,101.422088623047,43.0797843933105
73066301,2024-11-27,20:59:00,100.826934814453,43.0043563842773
73066241,2024-11-27,20:58:00,101.819465637207,43.166332244873
73066181,2024-11-27,20:57:00,101.92618560791,43.107593536377
73066121,2024-11-27,20:56:00,101.788948059082,42.9958190917969
73066061,2024-11-27,20:55:00,102.488433837891,43.9442977905273
73066001,2024-11-27,20:54:00,101.792762756348,43.6997337341309
73065941,2024-11-27,20:53:00,102.564178466797,43.748233795166
73065881,2024-11-27,20:52:00,102.689033508301,43.7891387939453
73065821,2024-11-27,20:51:00,101.708808898926,43.4360313415527
73065761,2024-11-27,20:50:00,102.207695007324,43.4462814331055
73065701,2024-11-27,20:49:00,102.340576171875,43.3560218811035
73065641,2024-11-27,20:48:00,102.670127868652,43.8989906311035
73065581,2024-11-27,20:47:00,103.457511901855,43.6636695861816
73065521,2024-11-27,20:46:00,102.90055847168,43.2016296386719
73065461,2024-11-27,20:45:00,101.632431030273,43.1189231872559
73065401,2024-11-27,20:44:00,101.605682373047,43.2082595825195
73065341,2024-11-27,20:43:00,101.521575927734,43.0760192871094
73065281,2024-11-27,20:42:00,101.441223144531,43.2523994445801
73065221,2024-11-27,20:41:00,101.402938842773,42.9988174438477
73065161,2024-11-27,20:40:00,101.007774353027,42.9346809387207
73065101,2024-11-27,20:39:00,101.968078613281,42.9919509887695
73065041,2024-11-27,20:38:00,101.448883056641,43.1796836853027
73064981,2024-11-27,20:37:00,102.276054382324,42.8849639892578
73064921,2024-11-27,20:36:00,101.846153259277,42.6984367370605
73064861,2024-11-27,20:35:00,101.960464477539,43.2168655395508
73064801,2024-11-27,20:34:00,100.799980163574,43.1147193908691
73064741,2024-11-27,20:33:00,102.188697814941,43.0524635314941
73064681,2024-11-27,20:32:00,103.85457611084,44.0423049926758
73064621,2024-11-27,20:31:00,103.558799743652,44.4309310913086
73064561,2024-11-27,20:30:00,104.11595916748,43.3294334411621
73064501,2024-11-27,20:29:00,103.149299621582,43.9501876831055
73064441,2024-11-27,20:28:00,103.356132507324,43.8958129882813
73064381,2024-11-27,20:27:00,104.01522064209,44.0559959411621
73064321,2024-11-27,20:26:00,104.480796813965,44.1208038330078
73064261,2024-11-27,20:25:00,103.618774414063,43.6582183837891
73064201,2024-11-27,20:24:00,102.994850158691,43.7561340332031
73064141,2024-11-27,20:23:00,103.025009155273,43.6818008422852
73064081,2024-11-27,20:22:00,104.261306762695,43.7936515808105
73064021,2024-11-27,20:21:00,103.70866394043,43.7956275939941
73063961,2024-11-27,20:20:00,103.461265563965,43.7210311889648
73063901,2024-11-27,20:19:00,103.899436950684,43.7296981811523
73063841,2024-11-27,20:18:00,103.311042785645,43.8385810852051
73063781,2024-11-27,20:17:00,103.25089263916,43.9189643859863
73063721,2024-11-27,20:16:00,104.160705566406,43.156063079834
73063661,2024-11-27,20:15:00,102.90055847168,43.6813049316406
73063601,2024-11-27,20:14:00,104.555099487305,44.1001319885254
73063541,2024-11-27,20:13:00,102.896789550781,43.8569831848145
73063481,2024-11-27,20:12:00,103.122947692871,44.2452354431152
73063421,2024-11-27,20:11:00,103.341102600098,43.6659393310547
73063361,2024-11-27,20:10:00,103.641250610352,43.9547691345215
73063301,2024-11-27,20:09:00,103.472526550293,43.8880004882813
73063241,2024-11-27,20:08:00,103.540046691895,43.4011192321777
73063181,2024-11-27,20:07:00,102.972229003906,43.9822311401367
73063121,2024-11-27,20:06:00,102.798629760742,43.4115409851074
73063061,2024-11-27,20:05:00,104.536529541016,44.5378799438477
73063001,2024-11-27,20:04:00,102.583106994629,43.9693832397461
73062941,2024-11-27,20:03:00,104.42504119873,44.3624458312988
73062881,2024-11-27,20:02:00,103.107887268066,44.6806297302246
73062821,2024-11-27,20:01:00,104.836959838867,44.5491676330566
73062761,2024-11-27,20:00:00,104.87769317627,44.5360107421875
73062701,2024-11-27,19:59:00,105.766174316406,44.4430122375488
73062641,2024-11-27,19:58:00,106.297157287598,44.9857749938965
73062581,2024-11-27,19:57:00,105.630256652832,45.1828231811523
73062521,2024-11-27,19:56:00,107.00708770752,45.3624458312988
73062461,2024-11-27,19:55:00,106.508811950684,44.9875640869141
73062401,2024-11-27,19:54:00,107.249931335449,45.0631065368652
73062341,2024-11-27,19:53:00,106.052139282227,44.7975082397461
73062281,2024-11-27,19:52:00,107.914024353027,45.5971984863281
73062221,2024-11-27,19:51:00,106.194831848145,45.2265472412109
73062161,2024-11-27,19:50:00,107.741172790527,45.0216026306152
73062101,2024-11-27,19:49:00,106.73095703125,45.3085517883301
73062041,2024-11-27,19:48:00,106.934494018555,45.4887962341309
73061981,2024-11-27,19:47:00,107.090515136719,44.9139938354492
73061921,2024-11-27,19:46:00,108.502502441406,45.3725433349609
73061861,2024-11-27,19:45:00,107.383796691895,45.402156829834
73061801,2024-11-27,19:44:00,106.351936340332,45.1500701904297
73061741,2024-11-27,19:43:00,107.17749786377,44.849910736084
73061681,2024-11-27,19:42:00,107.81322479248,45.4788055419922
73061621,2024-11-27,19:41:00,107.41633605957,45.2671127319336
73061561,2024-11-27,19:40:00,107.17749786377,45.1028175354004
73061501,2024-11-27,19:39:00,108.090187072754,45.6120567321777
73061441,2024-11-27,19:38:00,108.162002563477,45.4294128417969
73061381,2024-11-27,19:37:00,108.10814666748,45.7426261901855
73061321,2024-11-27,19:36:00,107.878036499023,45.9767036437988
73061261,2024-11-27,19:35:00,109.013038635254,45.6421928405762
73061201,2024-11-27,19:34:00,108.007530212402,45.7154388427734
73061141,2024-11-27,19:33:00,107.985961914063,45.3456916809082
73061081,2024-11-27,19:32:00,108.115325927734,45.6045036315918
73061021,2024-11-27,19:31:00,107.231826782227,45.5338554382324
73060961,2024-11-27,19:30:00,106.333679199219,45.2849044799805
73060901,2024-11-27,19:29:00,106.785514831543,45.0654029846191
73060841,2024-11-27,19:28:00,106.850944519043,45.171573638916
73060781,2024-11-27,19:27:00,107.268028259277,45.6207275390625
73060721,2024-11-27,19:26:00,107.383796691895,45.3142356872559
73060661,2024-11-27,19:25:00,107.228202819824,45.3660697937012
73060601,2024-11-27,19:24:00,107.159385681152,45.455249786377
73060541,2024-11-27,19:23:00,108.000343322754,45.2244567871094
73060481,2024-11-27,19:22:00,108.097366333008,45.5892677307129
73060421,2024-11-27,19:21:00,108.075813293457,45.4320182800293
73060361,2024-11-27,19:20:00,106.832778930664,45.5587844848633
73060301,2024-11-27,19:19:00,107.715942382813,45.4370155334473
73060241,2024-11-27,19:18:00,107.202857971191,45.2160873413086
73060181,2024-11-27,19:17:00,106.486938476563,45.0248756408691
73060121,2024-11-27,19:16:00,106.734596252441,44.6602172851563
73060061,2024-11-27,19:15:00,106.534332275391,44.3984870910645
73060001,2024-11-27,19:14:00,107.318695068359,44.9305000305176
73059941,2024-11-27,19:13:00,105.600845336914,44.5927734375
73059881,2024-11-27,19:12:00,105.464706420898,44.5107688903809
73059821,2024-11-27,19:11:00,106.103385925293,44.5314788818359
73059761,2024-11-27,19:10:00,106.687294006348,44.8705177307129
73059701,2024-11-27,19:09:00,106.567123413086,44.9990615844727
73059641,2024-11-27,19:08:00,106.033828735352,44.8764877319336
73059581,2024-11-27,19:07:00,107.076011657715,45.2762260437012
73059521,2024-11-27,19:06:00,107.517501831055,45.0838050842285
73059461,2024-11-27,19:05:00,107.831237792969,45.2783660888672
73059401,2024-11-27,19:04:00,107.340400695801,45.157299041748
73059341,2024-11-27,19:03:00,108.566902160645,45.5852851867676
73059281,2024-11-27,19:02:00,107.351249694824,45.8359069824219
73059221,2024-11-27,19:01:00,107.578880310059,45.5934753417969
73059161,2024-11-27,19:00:00,108.276817321777,45.167121887207
73059101,2024-11-27,18:59:00,107.025230407715,45.4557037353516
73059041,2024-11-27,18:58:00,108.068626403809,45.6238822937012
73058981,2024-11-27,18:57:00,107.751983642578,45.3096008300781
73058921,2024-11-27,18:56:00,108.039878845215,45.7194328308105
73058861,2024-11-27,18:55:00,107.304222106934,45.5336990356445
73058801,2024-11-27,18:54:00,108.631256103516,45.5020484924316
73058741,2024-11-27,18:53:00,107.625793457031,45.7027587890625
73058681,2024-11-27,18:52:00,107.521118164063,44.7921867370605
73058621,2024-11-27,18:51:00,106.395736694336,45.0457801818848
73058561,2024-11-27,18:50:00,106.085083007813,44.6655387878418
73058501,2024-11-27,18:49:00,106.011856079102,44.8343391418457
73058441,2024-11-27,18:48:00,105.604522705078,44.3872337341309
73058381,2024-11-27,18:47:00,105.368942260742,44.7227325439453
73058321,2024-11-27,18:46:00,105.180839538574,44.6499404907227
73058261,2024-11-27,18:45:00,105.898254394531,45.0575790405273
73058201,2024-11-27,18:44:00,106.712768554688,44.6508750915527
73058141,2024-11-27,18:43:00,106.570770263672,45.2037315368652
73058081,2024-11-27,18:42:00,107.242691040039,45.0474700927734
73058021,2024-11-27,18:41:00,107.072387695313,45.0919151306152
73057961,2024-11-27,18:40:00,107.430793762207,44.8156776428223
73057901,2024-11-27,18:39:00,107.405494689941,44.442985534668
73057841,2024-11-27,18:38:00,107.553611755371,45.1411285400391
73057781,2024-11-27,18:37:00,107.852836608887,45.586009979248
73057721,2024-11-27,18:36:00,107.347633361816,45.593448638916
73057661,2024-11-27,18:35:00,108.072219848633,45.1696014404297
73057601,2024-11-27,18:34:00,106.62540435791,45.3196868896484
73057541,2024-11-27,18:33:00,106.085083007813,45.3658714294434
73057481,2024-11-27,18:32:00,106.872749328613,45.8911285400391
73057421,2024-11-27,18:31:00,106.665458679199,45.2112083435059
73057361,2024-11-27,18:30:00,108.47386932373,45.8571014404297
73057301,2024-11-27,18:29:00,108.959602355957,45.6983985900879
73057241,2024-11-27,18:28:00,108.495346069336,45.4414291381836
73057181,2024-11-27,18:27:00,108.41300201416,45.3201675415039
73057121,2024-11-27,18:26:00,107.097763061523,45.4751968383789
73057061,2024-11-27,18:25:00,106.399391174316,45.1820449829102
73057001,2024-11-27,18:24:00,106.792785644531,45.0820655822754
73056941,2024-11-27,18:23:00,106.052139282227,45.1183662414551
73056881,2024-11-27,18:22:00,105.795539855957,45.0927085876465
73056821,2024-11-27,18:21:00,105.868919372559,45.0186576843262
73056761,2024-11-27,18:20:00,105.91291809082,44.9584808349609
73056701,2024-11-27,18:19:00,107.079635620117,45.058406829834
73056641,2024-11-27,18:18:00,106.941757202148,45.4078674316406
73056581,2024-11-27,18:17:00,106.992576599121,45.333740234375
73056521,2024-11-27,18:16:00,108.083000183105,45.4812316894531
73056461,2024-11-27,18:15:00,108.831237792969,45.7952880859375
73056401,2024-11-27,18:14:00,107.311454772949,45.8897514343262
73056341,2024-11-27,18:13:00,107.77360534668,45.8022956848145
73056281,2024-11-27,18:12:00,107.777206420898,45.2467269897461
73056221,2024-11-27,18:11:00,107.723152160645,45.332950592041
73056161,2024-11-27,18:10:00,106.629051208496,45.1071243286133
73056101,2024-11-27,18:09:00,107.953590393066,45.5102615356445
73056041,2024-11-27,18:08:00,107.687103271484,45.235954284668
73055981,2024-11-27,18:07:00,108.319847106934,45.3196067810059
73055921,2024-11-27,18:06:00,106.919967651367,45.1069831848145
73055861,2024-11-27,18:05:00,106.861846923828,45.536735534668
73055801,2024-11-27,18:04:00,106.836410522461,45.6766471862793
73055741,2024-11-27,18:03:00,107.260787963867,45.5107536315918
73055681,2024-11-27,18:02:00,107.300605773926,45.4302940368652
73055621,2024-11-27,18:01:00,107.296981811523,45.0067710876465
73055561,2024-11-27,18:00:00,107.333168029785,45.1244125366211
73055501,2024-11-27,17:59:00,107.126770019531,45.633430480957
73055441,2024-11-27,17:58:00,107.202857971191,45.2177848815918
73055381,2024-11-27,17:57:00,106.938125610352,45.4642944335938
73055321,2024-11-27,17:56:00,107.824035644531,45.2125053405762
73055261,2024-11-27,17:55:00,106.709129333496,45.5855445861816
73055201,2024-11-27,17:54:00,106.869117736816,45.422664642334
73055141,2024-11-27,17:53:00,105.901916503906,45.3193206787109
73055081,2024-11-27,17:52:00,107.78441619873,46.0451965332031
73055021,2024-11-27,17:51:00,108.337768554688,45.5547752380371
73054961,2024-11-27,17:50:00,106.825508117676,45.4237403869629
73054901,2024-11-27,17:49:00,106.814598083496,44.7184219360352
73054841,2024-11-27,17:48:00,108.172775268555,45.1278762817383
73054781,2024-11-27,17:47:00,107.495834350586,45.7519683837891
73054721,2024-11-27,17:46:00,107.488609313965,45.3020362854004
73054661,2024-11-27,17:45:00,107.54638671875,45.6753616333008
73054601,2024-11-27,17:44:00,108.223014831543,45.4086074829102
73054541,2024-11-27,17:43:00,107.340400695801,45.241455078125
73054481,2024-11-27,17:42:00,106.607200622559,44.9095153808594
73054421,2024-11-27,17:41:00,106.661819458008,45.1496543884277
73054361,2024-11-27,17:40:00,107.347633361816,45.5887222290039
73054301,2024-11-27,17:39:00,107.239067077637,45.2218360900879
73054241,2024-11-27,17:38:00,106.872749328613,45.698486328125
73054181,2024-11-27,17:37:00,105.810218811035,45.2549667358398
73054121,2024-11-27,17:36:00,106.919967651367,45.6076698303223
73054061,2024-11-27,17:35:00,106.778244018555,45.3150787353516
73054001,2024-11-27,17:34:00,106.941757202148,45.1914138793945
73053941,2024-11-27,17:33:00,107.181121826172,45.3355445861816
73053881,2024-11-27,17:32:00,107.025230407715,45.1364440917969
73053821,2024-11-27,17:31:00,107.423568725586,45.3737754821777
73053761,2024-11-27,17:30:00,107.633003234863,45.6075172424316
73053701,2024-11-27,17:29:00,107.62939453125,45.1128349304199
73053641,2024-11-27,17:28:00,106.534332275391,45.5211868286133
73053581,2024-11-27,17:27:00,106.821868896484,45.1129531860352
73053521,2024-11-27,17:26:00,107.220962524414,44.8430976867676
73053461,2024-11-27,17:25:00,106.20580291748,45.6347694396973
73053401,2024-11-27,17:24:00,108.01831817627,45.0809745788574
73053341,2024-11-27,17:23:00,108.007530212402,45.0883750915527
73053281,2024-11-27,17:22:00,107.065132141113,45.8115081787109
73053221,2024-11-27,17:21:00,106.395736694336,45.5606536865234
73053161,2024-11-27,17:20:00,107.67268371582,45.481517791748
73053101,2024-11-27,17:19:00,107.152137756348,45.3190765380859
73053041,2024-11-27,17:18:00,105.956901550293,44.8868064880371
73052981,2024-11-27,17:17:00,105.876251220703,44.8441734313965
73052921,2024-11-27,17:16:00,106.048477172852,45.0437431335449
73052861,2024-11-27,17:15:00,105.945907592773,44.9024314880371
73052801,2024-11-27,17:14:00,105.707420349121,44.6260070800781
73052741,2024-11-27,17:13:00,105.258331298828,44.7214317321777
73052681,2024-11-27,17:12:00,106.680015563965,45.2516975402832
73052621,2024-11-27,17:11:00,106.599914550781,45.4182243347168
73052561,2024-11-27,17:10:00,107.69792175293,45.5783271789551
73052501,2024-11-27,17:09:00,108.73486328125,45.5546073913574
73052441,2024-11-27,17:08:00,108.373596191406,45.3651962280273
73052381,2024-11-27,17:07:00,108.312675476074,46.0968742370605
73052321,2024-11-27,17:06:00,108.62410736084,45.7992477416992
73052261,2024-11-27,17:05:00,109.443168640137,45.311767578125
73052201,2024-11-27,17:04:00,106.814598083496,45.6916999816895
73052141,2024-11-27,17:03:00,107.213722229004,45.5338401794434
73052081,2024-11-27,17:02:00,107.119514465332,45.4980735778809
73052021,2024-11-27,17:01:00,107.210098266602,45.1663284301758
73051961,2024-11-27,17:00:00,106.424934387207,44.8834838867188
73051901,2024-11-27,16:59:00,105.74047088623,45.0750846862793
73051841,2024-11-27,16:58:00,104.543960571289,44.6042709350586
73051781,2024-11-27,16:57:00,106.439521789551,45.0223693847656
73051721,2024-11-27,16:56:00,106.90544128418,45.1006622314453
73051661,2024-11-27,16:55:00,106.607200622559,45.1495361328125
73051601,2024-11-27,16:54:00,106.930862426758,45.3010101318359
73051541,2024-11-27,16:53:00,106.523391723633,45.263011932373
73051481,2024-11-27,16:52:00,107.434410095215,45.6169509887695
73051421,2024-11-27,16:51:00,106.271583557129,45.5530090332031
73051361,2024-11-27,16:50:00,107.550003051758,45.2997512817383
73051301,2024-11-27,16:49:00,107.148513793945,45.0144271850586
73051241,2024-11-27,16:48:00,106.814598083496,45.5001792907715
73051181,2024-11-27,16:47:00,106.934494018555,45.2615966796875
73051121,2024-11-27,16:46:00,107.380180358887,45.0797805786133
73051061,2024-11-27,16:45:00,107.600532531738,45.4578437805176
73051001,2024-11-27,16:44:00,107.481384277344,45.3628883361816
